year,driverId,driver_name_x,points_x,place_x,place_y,driver_name_y,points_y,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps,min_pit_stop_time,avg_pit_stop_time,max_pit_stop_time,most_common_pitstop_lap,avg_num_of_pit_stops
1950,642,Nino Farina,30.0,1,,,,,,,,,,,,,
1950,579,Juan Fangio,27.0,2,,,,,,,,,,,,,
1950,786,Luigi Fagioli,24.0,3,,,,,,,,,,,,,
1950,627,Louis Rosier,13.0,4,,,,,,,,,,,,,
1950,647,Alberto Ascari,11.0,5,,,,,,,,,,,,,
1950,593,Johnnie Parsons,9.0,6,,,,,,,,,,,,,
1950,701,Bill Holland,6.0,7,,,,,,,,,,,,,
1950,669,Prince Bira,5.0,8,,,,,,,,,,,,,
1950,768,Mauri Rose,4.0,9,,,,,,,,,,,,,
1950,687,Peter Whitehead,4.0,9,,,,,,,,,,,,,
1950,589,Louis Chiron,4.0,9,,,,,,,,,,,,,
1950,686,Reg Parnell,4.0,9,,,,,,,,,,,,,
1950,802,Dorino Serafini,3.0,13,,,,,,,,,,,,,
1950,770,Cecil Green,3.0,13,,,,,,,,,,,,,
1950,626,Robert Manzon,3.0,13,,,,,,,,,,,,,
1950,793,Raymond Sommer,3.0,13,,,,,,,,,,,,,
1950,741,Philippe Étancelin,3.0,13,,,,,,,,,,,,,
1950,704,Yves Cabantous,3.0,13,,,,,,,,,,,,,
1950,529,Tony Bettenhausen,1.0,20,,,,,,,,,,,,,
1950,794,Joie Chitwood,1.0,20,,,,,,,,,,,,,
1950,774,Eugène Chaboud,1.0,20,,,,,,,,,,,,,
1950,803,Bill Cantrell,0.0,23,,,,,,,,,,,,,
1950,666,Tony Rolt,0.0,23,,,,,,,,,,,,,
1950,788,Joe Fry,0.0,23,,,,,,,,,,,,,
1950,756,Paul Pietsch,0.0,23,,,,,,,,,,,,,
1950,763,Consalvo Sanesi,0.0,23,,,,,,,,,,,,,
1950,740,Franco Comotti,0.0,23,,,,,,,,,,,,,
1950,765,Henri Louveau,0.0,23,,,,,,,,,,,,,
1950,791,Clemente Biondetti,0.0,23,,,,,,,,,,,,,
1950,641,Piero Taruffi,0.0,23,,,,,,,,,,,,,
1950,764,Guy Mairesse,0.0,23,,,,,,,,,,,,,
1950,801,Charles Pozzi,0.0,23,,,,,,,,,,,,,
1950,773,Pierre Levegh,0.0,23,,,,,,,,,,,,,
1950,780,Toni Branca,0.0,23,,,,,,,,,,,,,
1950,800,Nello Pagani,0.0,23,,,,,,,,,,,,,
1950,630,Duke Dinsmore,0.0,23,,,,,,,,,,,,,
1950,537,Dick Rathmann,0.0,23,,,,,,,,,,,,,
1950,611,Sam Hanks,0.0,23,,,,,,,,,,,,,
1950,799,Jimmy Jackson,0.0,23,,,,,,,,,,,,,
1950,615,Fred Agabashian,0.0,23,,,,,,,,,,,,,
1950,798,Bayliss Levrett,0.0,23,,,,,,,,,,,,,
1950,729,Bill Schindler,0.0,23,,,,,,,,,,,,,
1950,731,Henry Banks,0.0,23,,,,,,,,,,,,,
1950,509,Jim Rathmann,0.0,23,,,,,,,,,,,,,
1950,797,Jackie Holmes,0.0,23,,,,,,,,,,,,,
1950,796,Walt Ader,0.0,23,,,,,,,,,,,,,
1950,659,Jerry Hoyt,0.0,23,,,,,,,,,,,,,
1950,677,Travis Webb,0.0,23,,,,,,,,,,,,,
1950,771,Walt Brown,0.0,23,,,,,,,,,,,,,
1950,732,Johnny McDowell,0.0,23,,,,,,,,,,,,,
1950,653,Jimmy Davies,0.0,23,,,,,,,,,,,,,
1950,520,Gene Hartley,0.0,23,,,,,,,,,,,,,
1950,526,Troy Ruttman,0.0,23,,,,,,,,,,,,,
1950,658,Jack McGrath,0.0,23,,,,,,,,,,,,,
1950,772,Mack Hellings,0.0,23,,,,,,,,,,,,,
1950,518,Duane Carter,0.0,23,,,,,,,,,,,,,
1950,559,Pat Flaherty,0.0,23,,,,,,,,,,,,,
1950,555,Paul Russo,0.0,23,,,,,,,,,,,,,
1950,726,George Connor,0.0,23,,,,,,,,,,,,,
1950,654,Walt Faulkner,0.0,23,,,,,,,,,,,,,
1950,766,Lee Wallard,0.0,23,,,,,,,,,,,,,
1950,501,Harry Schell,0.0,23,,,,,,,,,,,,,
1950,762,Franco Rol,0.0,23,,,,,,,,,,,,,
1950,498,José Froilán González,0.0,23,,,,,,,,,,,,,
1950,790,Leslie Johnson,0.0,23,,,,,,,,,,,,,
1950,661,Peter Walker,0.0,23,,,,,,,,,,,,,
1950,789,Eugène Martin,0.0,23,,,,,,,,,,,,,
1950,640,Toulo de Graffenried,0.0,23,,,,,,,,,,,,,
1950,785,Geoff Crossley,0.0,23,,,,,,,,,,,,,
1950,747,David Murray,0.0,23,,,,,,,,,,,,,
1950,776,Joe Kelly,0.0,23,,,,,,,,,,,,,
1950,660,Johnny Claes,0.0,23,,,,,,,,,,,,,
1950,778,Brian Shawe Taylor,0.0,23,,,,,,,,,,,,,
1950,619,Bob Gerard,0.0,23,,,,,,,,,,,,,
1950,787,Cuth Harrison,0.0,23,,,,,,,,,,,,,
1950,784,David Hampshire,0.0,23,,,,,,,,,,,,,
1950,792,Alfredo Pián,0.0,23,,,,,,,,,,,,,
1950,795,Myron Fohr,0.0,23,,,,,,,,,,,,,
1951,579,Juan Fangio,31.0,1,,,,,,,,,,,,,
1951,647,Alberto Ascari,25.0,2,,,,,,,,,,,,,
1951,498,José Froilán González,24.0,3,,,,,,,,,,,,,
1951,642,Nino Farina,19.0,4,,,,,,,,,,,,,
1951,633,Luigi Villoresi,15.0,5,,,,,,,,,,,,,
1951,641,Piero Taruffi,10.0,6,,,,,,,,,,,,,
1951,766,Lee Wallard,9.0,7,,,,,,,,,,,,,
1951,697,Felice Bonetto,7.0,8,,,,,,,,,,,,,
1951,673,Mike Nazaruk,6.0,9,,,,,,,,,,,,,
1951,686,Reg Parnell,5.0,10,,,,,,,,,,,,,
1951,786,Luigi Fagioli,4.0,11,,,,,,,,,,,,,
1951,612,Andy Linden,3.0,12,,,,,,,,,,,,,
1951,627,Louis Rosier,3.0,12,,,,,,,,,,,,,
1951,763,Consalvo Sanesi,3.0,12,,,,,,,,,,,,,
1951,734,Bobby Ball,2.0,15,,,,,,,,,,,,,
1951,658,Jack McGrath,2.0,15,,,,,,,,,,,,,
1951,704,Yves Cabantous,2.0,15,,,,,,,,,,,,,
1951,640,Toulo de Graffenried,2.0,15,,,,,,,,,,,,,
1951,675,Manny Ayulo,2.0,15,,,,,,,,,,,,,
1951,669,Prince Bira,0.0,20,,,,,,,,,,,,,
1951,783,Georges Grignard,0.0,20,,,,,,,,,,,,,
1951,580,Paco Godia,0.0,20,,,,,,,,,,,,,
1951,781,Ken Richardson,0.0,20,,,,,,,,,,,,,
1951,622,Chico Landi,0.0,20,,,,,,,,,,,,,
1951,762,Franco Rol,0.0,20,,,,,,,,,,,,,
1951,780,Toni Branca,0.0,20,,,,,,,,,,,,,
1951,756,Paul Pietsch,0.0,20,,,,,,,,,,,,,
1951,680,Jacques Swaters,0.0,20,,,,,,,,,,,,,
1951,779,John James,0.0,20,,,,,,,,,,,,,
1951,747,David Murray,0.0,20,,,,,,,,,,,,,
1951,777,Philip Fotheringham-Parker,0.0,20,,,,,,,,,,,,,
1951,776,Joe Kelly,0.0,20,,,,,,,,,,,,,
1951,708,Duncan Hamilton,0.0,20,,,,,,,,,,,,,
1951,619,Bob Gerard,0.0,20,,,,,,,,,,,,,
1951,778,Brian Shawe Taylor,0.0,20,,,,,,,,,,,,,
1951,661,Peter Walker,0.0,20,,,,,,,,,,,,,
1951,626,Robert Manzon,0.0,20,,,,,,,,,,,,,
1951,609,André Simon,0.0,20,,,,,,,,,,,,,
1951,427,Maurice Trintignant,0.0,20,,,,,,,,,,,,,
1951,775,Aldo Gordini,0.0,20,,,,,,,,,,,,,
1951,774,Eugène Chaboud,0.0,20,,,,,,,,,,,,,
1951,773,Pierre Levegh,0.0,20,,,,,,,,,,,,,
1951,429,André Pilette,0.0,20,,,,,,,,,,,,,
1951,728,Joe James,0.0,20,,,,,,,,,,,,,
1951,732,Johnny McDowell,0.0,20,,,,,,,,,,,,,
1951,772,Mack Hellings,0.0,20,,,,,,,,,,,,,
1951,726,George Connor,0.0,20,,,,,,,,,,,,,
1951,657,Bill Vukovich,0.0,20,,,,,,,,,,,,,
1951,629,Cliff Griffith,0.0,20,,,,,,,,,,,,,
1951,449,Rodger Ward,0.0,20,,,,,,,,,,,,,
1951,771,Walt Brown,0.0,20,,,,,,,,,,,,,
1951,733,Chet Miller,0.0,20,,,,,,,,,,,,,
1951,630,Duke Dinsmore,0.0,20,,,,,,,,,,,,,
1951,526,Troy Ruttman,0.0,20,,,,,,,,,,,,,
1951,770,Cecil Green,0.0,20,,,,,,,,,,,,,
1951,593,Johnnie Parsons,0.0,20,,,,,,,,,,,,,
1951,521,Chuck Stevenson,0.0,20,,,,,,,,,,,,,
1951,769,Bill Mackey,0.0,20,,,,,,,,,,,,,
1951,700,Carl Scarborough,0.0,20,,,,,,,,,,,,,
1951,615,Fred Agabashian,0.0,20,,,,,,,,,,,,,
1951,653,Jimmy Davies,0.0,20,,,,,,,,,,,,,
1951,654,Walt Faulkner,0.0,20,,,,,,,,,,,,,
1951,768,Mauri Rose,0.0,20,,,,,,,,,,,,,
1951,729,Bill Schindler,0.0,20,,,,,,,,,,,,,
1951,611,Sam Hanks,0.0,20,,,,,,,,,,,,,
1951,534,Gene Force,0.0,20,,,,,,,,,,,,,
1951,699,Duke Nalon,0.0,20,,,,,,,,,,,,,
1951,529,Tony Bettenhausen,0.0,20,,,,,,,,,,,,,
1951,518,Duane Carter,0.0,20,,,,,,,,,,,,,
1951,767,Carl Forberg,0.0,20,,,,,,,,,,,,,
1951,731,Henry Banks,0.0,20,,,,,,,,,,,,,
1951,721,Peter Hirt,0.0,20,,,,,,,,,,,,,
1951,725,George Abecassis,0.0,20,,,,,,,,,,,,,
1951,765,Henri Louveau,0.0,20,,,,,,,,,,,,,
1951,687,Peter Whitehead,0.0,20,,,,,,,,,,,,,
1951,764,Guy Mairesse,0.0,20,,,,,,,,,,,,,
1951,660,Johnny Claes,0.0,20,,,,,,,,,,,,,
1951,501,Harry Schell,0.0,20,,,,,,,,,,,,,
1951,723,Rudi Fischer,0.0,20,,,,,,,,,,,,,
1951,741,Philippe Étancelin,0.0,20,,,,,,,,,,,,,
1951,475,Stirling Moss,0.0,20,,,,,,,,,,,,,
1951,589,Louis Chiron,0.0,20,,,,,,,,,,,,,
1951,782,Juan Jover,0.0,20,,,,,,,,,,,,,
1952,647,Alberto Ascari,36.0,1,,,,,,,,,,,,,
1952,642,Nino Farina,24.0,2,,,,,,,,,,,,,
1952,641,Piero Taruffi,22.0,3,,,,,,,,,,,,,
1952,578,Mike Hawthorn,10.0,4,,,,,,,,,,,,,
1952,723,Rudi Fischer,10.0,4,,,,,,,,,,,,,
1952,626,Robert Manzon,9.0,6,,,,,,,,,,,,,
1952,633,Luigi Villoresi,8.0,7,,,,,,,,,,,,,
1952,526,Troy Ruttman,8.0,7,,,,,,,,,,,,,
