driverId,forename,surname,dob,nationality,max_lap_times,avg_lap_times,min_lap_times,max_lap_times,avg_lap_times,min_lap_times
1,Lewis,Hamilton,1985-01-07,British,"['{""2007"": 1453884}', '{""2008"": 195953}', '{""2009"": 189012}', '{""2010"": 2941051}', '{""2011"": 1296058}', '{""2012"": 3137033}', '{""2013"": 1521829}', '{""2014"": 3698495}', '{""2015"": 172159}', '{""2016"": 2126744}', '{""2017"": 1479873}', '{""2018"": 188609}', '{""2019"": 180668}', '{""2020"": 1682497}', '{""2021"": 2229155}', '{""2022"": 3199557}', '{""2023"": 2011748}']","['{""2007"": 90600.86017357763}', '{""2008"": 93210.19530516432}', '{""2009"": 95013.70353982301}', '{""2010"": 101991.97602397602}', '{""2011"": 99405.79269496545}', '{""2012"": 99488.32727272727}', '{""2013"": 99398.29243542436}', '{""2014"": 102033.63939105613}', '{""2015"": 96220.25267857143}', '{""2016"": 101508.3305227656}', '{""2017"": 94618.84853556486}', '{""2018"": 92570.8438247012}', '{""2019"": 91899.34469096673}', '{""2020"": 97792.07052631579}', '{""2021"": 96207.24822695035}', '{""2022"": 97573.8242375602}', '{""2023"": 95884.38397790055}']","['{""2007"": 72506}', '{""2008"": 74159}', '{""2009"": 74345}', '{""2010"": 73851}', '{""2011"": 77209}', '{""2012"": 77020}', '{""2013"": 76354}', '{""2014"": 72217}', '{""2015"": 71475}', '{""2016"": 68411}', '{""2017"": 67411}', '{""2018"": 67241}', '{""2019"": 68050}', '{""2020"": 66719}', '{""2021"": 67058}', '{""2022"": 69000}', '{""2023"": 69160}']","['{""2007"": 1453884}', '{""2008"": 195953}', '{""2009"": 189012}', '{""2010"": 2941051}', '{""2011"": 1296058}', '{""2012"": 3137033}', '{""2013"": 1521829}', '{""2014"": 3698495}', '{""2015"": 172159}', '{""2016"": 2126744}', '{""2017"": 1479873}', '{""2018"": 188609}', '{""2019"": 180668}', '{""2020"": 1682497}', '{""2021"": 2229155}', '{""2022"": 3199557}', '{""2023"": 2011748}']","['{""2007"": 90600.86017357763}', '{""2008"": 93210.19530516432}', '{""2009"": 95013.70353982301}', '{""2010"": 101991.97602397602}', '{""2011"": 99405.79269496545}', '{""2012"": 99488.32727272727}', '{""2013"": 99398.29243542436}', '{""2014"": 102033.63939105613}', '{""2015"": 96220.25267857143}', '{""2016"": 101508.3305227656}', '{""2017"": 94618.84853556486}', '{""2018"": 92570.8438247012}', '{""2019"": 91899.34469096673}', '{""2020"": 97792.07052631579}', '{""2021"": 96207.24822695035}', '{""2022"": 97573.8242375602}', '{""2023"": 95884.38397790055}']","['{""2007"": 72506}', '{""2008"": 74159}', '{""2009"": 74345}', '{""2010"": 73851}', '{""2011"": 77209}', '{""2012"": 77020}', '{""2013"": 76354}', '{""2014"": 72217}', '{""2015"": 71475}', '{""2016"": 68411}', '{""2017"": 67411}', '{""2018"": 67241}', '{""2019"": 68050}', '{""2020"": 66719}', '{""2021"": 67058}', '{""2022"": 69000}', '{""2023"": 69160}']"
2,Nick,Heidfeld,1977-05-10,German,"['{""2000"": 218816}', '{""2001"": 232209}', '{""2002"": 131068}', '{""2003"": 165163}', '{""2004"": 463888}', '{""2005"": 154667}', '{""2006"": 155328}', '{""2007"": 1285986}', '{""2008"": 194914}', '{""2009"": 194045}', '{""2010"": 2936793}', '{""2011"": 7507547}']","['{""2000"": 92277.8944}', '{""2001"": 85846.8664921466}', '{""2002"": 87105.86424870466}', '{""2003"": 87762.02061855671}', '{""2004"": 90917.14395604396}', '{""2005"": 86079.9625}', '{""2006"": 90268.52395514782}', '{""2007"": 91811.04487804878}', '{""2008"": 93285.65107913669}', '{""2009"": 96587.10862262038}', '{""2010"": 117847.20074349442}', '{""2011"": 114345.90070921986}']","['{""2000"": 73593}', '{""2001"": 71388}', '{""2002"": 72180}', '{""2003"": 70516}', '{""2004"": 73095}', '{""2005"": 75752}', '{""2006"": 74163}', '{""2007"": 73414}', '{""2008"": 74652}', '{""2009"": 74988}', '{""2010"": 75068}', '{""2011"": 77857}']","['{""2000"": 218816}', '{""2001"": 232209}', '{""2002"": 131068}', '{""2003"": 165163}', '{""2004"": 463888}', '{""2005"": 154667}', '{""2006"": 155328}', '{""2007"": 1285986}', '{""2008"": 194914}', '{""2009"": 194045}', '{""2010"": 2936793}', '{""2011"": 7507547}']","['{""2000"": 92277.8944}', '{""2001"": 85846.8664921466}', '{""2002"": 87105.86424870466}', '{""2003"": 87762.02061855671}', '{""2004"": 90917.14395604396}', '{""2005"": 86079.9625}', '{""2006"": 90268.52395514782}', '{""2007"": 91811.04487804878}', '{""2008"": 93285.65107913669}', '{""2009"": 96587.10862262038}', '{""2010"": 117847.20074349442}', '{""2011"": 114345.90070921986}']","['{""2000"": 73593}', '{""2001"": 71388}', '{""2002"": 72180}', '{""2003"": 70516}', '{""2004"": 73095}', '{""2005"": 75752}', '{""2006"": 74163}', '{""2007"": 73414}', '{""2008"": 74652}', '{""2009"": 74988}', '{""2010"": 75068}', '{""2011"": 77857}']"
3,Nico,Rosberg,1985-06-27,German,"['{""2006"": 157809}', '{""2007"": 191891}', '{""2008"": 180575}', '{""2009"": 185168}', '{""2010"": 2940781}', '{""2011"": 7501488}', '{""2012"": 3135695}', '{""2013"": 1519930}', '{""2014"": 3700256}', '{""2015"": 167491}', '{""2016"": 2124601}']","['{""2006"": 89968.74924471299}', '{""2007"": 89718.15440414508}', '{""2008"": 93737.89794007491}', '{""2009"": 97204.10839532412}', '{""2010"": 101323.03498542274}', '{""2011"": 108418.90444015444}', '{""2012"": 100810.47683397683}', '{""2013"": 99540.89035916825}', '{""2014"": 100697.43796992481}', '{""2015"": 96309.6190909091}', '{""2016"": 101557.30532445923}']","['{""2006"": 74707}', '{""2007"": 73159}', '{""2008"": 74934}', '{""2009"": 74370}', '{""2010"": 74184}', '{""2011"": 77207}', '{""2012"": 77060}', '{""2013"": 76442}', '{""2014"": 72598}', '{""2015"": 71235}', '{""2016"": 68491}']","['{""2006"": 157809}', '{""2007"": 191891}', '{""2008"": 180575}', '{""2009"": 185168}', '{""2010"": 2940781}', '{""2011"": 7501488}', '{""2012"": 3135695}', '{""2013"": 1519930}', '{""2014"": 3700256}', '{""2015"": 167491}', '{""2016"": 2124601}']","['{""2006"": 89968.74924471299}', '{""2007"": 89718.15440414508}', '{""2008"": 93737.89794007491}', '{""2009"": 97204.10839532412}', '{""2010"": 101323.03498542274}', '{""2011"": 108418.90444015444}', '{""2012"": 100810.47683397683}', '{""2013"": 99540.89035916825}', '{""2014"": 100697.43796992481}', '{""2015"": 96309.6190909091}', '{""2016"": 101557.30532445923}']","['{""2006"": 74707}', '{""2007"": 73159}', '{""2008"": 74934}', '{""2009"": 74370}', '{""2010"": 74184}', '{""2011"": 77207}', '{""2012"": 77060}', '{""2013"": 76442}', '{""2014"": 72598}', '{""2015"": 71235}', '{""2016"": 68491}']"
4,Fernando,Alonso,1981-07-29,Spanish,"['{""2001"": 228415}', '{""2003"": 178163}', '{""2004"": 208208}', '{""2005"": 207050}', '{""2006"": 171937}', '{""2007"": 1406432}', '{""2008"": 197238}', '{""2009"": 180376}', '{""2010"": 2942253}', '{""2011"": 7504226}', '{""2012"": 3137452}', '{""2013"": 1522622}', '{""2014"": 3679776}', '{""2015"": 187796}', '{""2016"": 2117917}', '{""2017"": 1469181}', '{""2018"": 198104}', '{""2021"": 2233466}', '{""2022"": 3204155}', '{""2023"": 1987549}']","['{""2001"": 92335.86704384725}', '{""2003"": 86991.6894618834}', '{""2004"": 86140.67966280296}', '{""2005"": 88066.02234636871}', '{""2006"": 87536.30054151625}', '{""2007"": 90481.89990375361}', '{""2008"": 93077.251}', '{""2009"": 98190.27164887307}', '{""2010"": 100545.31875}', '{""2011"": 106503.43715846994}', '{""2012"": 100249.46575342465}', '{""2013"": 98753.62453531599}', '{""2014"": 100422.72310570627}', '{""2015"": 102013.84025974026}', '{""2016"": 102327.04533333333}', '{""2017"": 97141.02650602409}', '{""2018"": 94412.88934010152}', '{""2021"": 97545.98886237072}', '{""2022"": 98855.75849731664}', '{""2023"": 95881.29696132596}']","['{""2001"": 74432}', '{""2003"": 70526}', '{""2004"": 71236}', '{""2005"": 72653}', '{""2006"": 72961}', '{""2007"": 73150}', '{""2008"": 74229}', '{""2009"": 75371}', '{""2010"": 73855}', '{""2011"": 76181}', '{""2012"": 77820}', '{""2013"": 75496}', '{""2014"": 72595}', '{""2015"": 76519}', '{""2016"": 71020}', '{""2017"": 73451}', '{""2018"": 68661}', '{""2021"": 68405}', '{""2022"": 68558}', '{""2023"": 69108}']","['{""2001"": 228415}', '{""2003"": 178163}', '{""2004"": 208208}', '{""2005"": 207050}', '{""2006"": 171937}', '{""2007"": 1406432}', '{""2008"": 197238}', '{""2009"": 180376}', '{""2010"": 2942253}', '{""2011"": 7504226}', '{""2012"": 3137452}', '{""2013"": 1522622}', '{""2014"": 3679776}', '{""2015"": 187796}', '{""2016"": 2117917}', '{""2017"": 1469181}', '{""2018"": 198104}', '{""2021"": 2233466}', '{""2022"": 3204155}', '{""2023"": 1987549}']","['{""2001"": 92335.86704384725}', '{""2003"": 86991.6894618834}', '{""2004"": 86140.67966280296}', '{""2005"": 88066.02234636871}', '{""2006"": 87536.30054151625}', '{""2007"": 90481.89990375361}', '{""2008"": 93077.251}', '{""2009"": 98190.27164887307}', '{""2010"": 100545.31875}', '{""2011"": 106503.43715846994}', '{""2012"": 100249.46575342465}', '{""2013"": 98753.62453531599}', '{""2014"": 100422.72310570627}', '{""2015"": 102013.84025974026}', '{""2016"": 102327.04533333333}', '{""2017"": 97141.02650602409}', '{""2018"": 94412.88934010152}', '{""2021"": 97545.98886237072}', '{""2022"": 98855.75849731664}', '{""2023"": 95881.29696132596}']","['{""2001"": 74432}', '{""2003"": 70526}', '{""2004"": 71236}', '{""2005"": 72653}', '{""2006"": 72961}', '{""2007"": 73150}', '{""2008"": 74229}', '{""2009"": 75371}', '{""2010"": 73855}', '{""2011"": 76181}', '{""2012"": 77820}', '{""2013"": 75496}', '{""2014"": 72595}', '{""2015"": 76519}', '{""2016"": 71020}', '{""2017"": 73451}', '{""2018"": 68661}', '{""2021"": 68405}', '{""2022"": 68558}', '{""2023"": 69108}']"
5,Heikki,Kovalainen,1981-10-19,Finnish,"['{""2007"": 1394884}', '{""2008"": 185474}', '{""2009"": 195137}', '{""2010"": 2924654}', '{""2011"": 7492103}', '{""2012"": 3131997}', '{""2013"": 161601}']","['{""2007"": 92458.82991202346}', '{""2008"": 93557.70623145401}', '{""2009"": 97505.01395939087}', '{""2010"": 106841.65618221258}', '{""2011"": 110967.55801687764}', '{""2012"": 103617.75888985256}', '{""2013"": 92262.19047619047}']","['{""2007"": 73998}', '{""2008"": 74207}', '{""2009"": 74303}', '{""2010"": 77161}', '{""2011"": 78023}', '{""2012"": 78128}', '{""2013"": 77249}']","['{""2007"": 1394884}', '{""2008"": 185474}', '{""2009"": 195137}', '{""2010"": 2924654}', '{""2011"": 7492103}', '{""2012"": 3131997}', '{""2013"": 161601}']","['{""2007"": 92458.82991202346}', '{""2008"": 93557.70623145401}', '{""2009"": 97505.01395939087}', '{""2010"": 106841.65618221258}', '{""2011"": 110967.55801687764}', '{""2012"": 103617.75888985256}', '{""2013"": 92262.19047619047}']","['{""2007"": 73998}', '{""2008"": 74207}', '{""2009"": 74303}', '{""2010"": 77161}', '{""2011"": 78023}', '{""2012"": 78128}', '{""2013"": 77249}']"
6,Kazuki,Nakajima,1985-01-11,Japanese,"['{""2007"": 104396}', '{""2008"": 209104}', '{""2009"": 217180}']","['{""2007"": 76228.35714285714}', '{""2008"": 94485.384765625}', '{""2009"": 97328.91685649203}']","['{""2007"": 73116}', '{""2008"": 75865}', '{""2009"": 75073}']","['{""2007"": 104396}', '{""2008"": 209104}', '{""2009"": 217180}']","['{""2007"": 76228.35714285714}', '{""2008"": 94485.384765625}', '{""2009"": 97328.91685649203}']","['{""2007"": 73116}', '{""2008"": 75865}', '{""2009"": 75073}']"
7,Sébastien,Bourdais,1979-02-28,French,"['{""2008"": 322148}', '{""2009"": 199563}']","['{""2008"": 93991.65497737557}', '{""2009"": 97509.11734693877}']","['{""2008"": 74951}', '{""2009"": 76178}']","['{""2008"": 322148}', '{""2009"": 199563}']","['{""2008"": 93991.65497737557}', '{""2009"": 97509.11734693877}']","['{""2008"": 74951}', '{""2009"": 76178}']"
8,Kimi,Räikkönen,1979-10-17,Finnish,"['{""2001"": 401558}', '{""2002"": 284091}', '{""2003"": 163526}', '{""2004"": 208534}', '{""2005"": 208090}', '{""2006"": 156736}', '{""2007"": 1390132}', '{""2008"": 196804}', '{""2009"": 186728}', '{""2012"": 3133076}', '{""2013"": 1520667}', '{""2014"": 1293400}', '{""2015"": 182298}', '{""2016"": 1209843}', '{""2017"": 1695709}', '{""2018"": 207671}', '{""2019"": 181672}', '{""2020"": 1682502}', '{""2021"": 2235325}']","['{""2001"": 85618.61243386244}', '{""2002"": 87458.09217171717}', '{""2003"": 85910.86016451234}', '{""2004"": 87219.66223404255}', '{""2005"": 88302.99608227228}', '{""2006"": 86762.34761904762}', '{""2007"": 90909.7800407332}', '{""2008"": 92918.52015355087}', '{""2009"": 96522.55824175825}', '{""2012"": 101344.08396305626}', '{""2013"": 99557.38320775027}', '{""2014"": 99353.76623376623}', '{""2015"": 98921.46265560166}', '{""2016"": 99427.4168190128}', '{""2017"": 93402.3649851632}', '{""2018"": 91879.85483870968}', '{""2019"": 93373.87173202615}', '{""2020"": 96544.0089197225}', '{""2021"": 100179.79924599435}']","['{""2001"": 71284}', '{""2002"": 73819}', '{""2003"": 69423}', '{""2004"": 71248}', '{""2005"": 72268}', '{""2006"": 73281}', '{""2007"": 72445}', '{""2008"": 74117}', '{""2009"": 74558}', '{""2012"": 76764}', '{""2013"": 77392}', '{""2014"": 72884}', '{""2015"": 75416}', '{""2016"": 68876}', '{""2017"": 67486}', '{""2018"": 66957}', '{""2019"": 69126}', '{""2020"": 57375}', '{""2021"": 68520}']","['{""2001"": 401558}', '{""2002"": 284091}', '{""2003"": 163526}', '{""2004"": 208534}', '{""2005"": 208090}', '{""2006"": 156736}', '{""2007"": 1390132}', '{""2008"": 196804}', '{""2009"": 186728}', '{""2012"": 3133076}', '{""2013"": 1520667}', '{""2014"": 1293400}', '{""2015"": 182298}', '{""2016"": 1209843}', '{""2017"": 1695709}', '{""2018"": 207671}', '{""2019"": 181672}', '{""2020"": 1682502}', '{""2021"": 2235325}']","['{""2001"": 85618.61243386244}', '{""2002"": 87458.09217171717}', '{""2003"": 85910.86016451234}', '{""2004"": 87219.66223404255}', '{""2005"": 88302.99608227228}', '{""2006"": 86762.34761904762}', '{""2007"": 90909.7800407332}', '{""2008"": 92918.52015355087}', '{""2009"": 96522.55824175825}', '{""2012"": 101344.08396305626}', '{""2013"": 99557.38320775027}', '{""2014"": 99353.76623376623}', '{""2015"": 98921.46265560166}', '{""2016"": 99427.4168190128}', '{""2017"": 93402.3649851632}', '{""2018"": 91879.85483870968}', '{""2019"": 93373.87173202615}', '{""2020"": 96544.0089197225}', '{""2021"": 100179.79924599435}']","['{""2001"": 71284}', '{""2002"": 73819}', '{""2003"": 69423}', '{""2004"": 71248}', '{""2005"": 72268}', '{""2006"": 73281}', '{""2007"": 72445}', '{""2008"": 74117}', '{""2009"": 74558}', '{""2012"": 76764}', '{""2013"": 77392}', '{""2014"": 72884}', '{""2015"": 75416}', '{""2016"": 68876}', '{""2017"": 67486}', '{""2018"": 66957}', '{""2019"": 69126}', '{""2020"": 57375}', '{""2021"": 68520}']"
9,Robert,Kubica,1984-12-07,Polish,"['{""2006"": 170744}', '{""2007"": 1377736}', '{""2008"": 193535}', '{""2009"": 206432}', '{""2010"": 2938379}', '{""2019"": 178771}', '{""2021"": 154921}']","['{""2006"": 92966.2905027933}', '{""2007"": 92539.85682574917}', '{""2008"": 92594.2647601476}', '{""2009"": 97219.72222222222}', '{""2010"": 102291.05220883535}', '{""2019"": 94761.31721798134}', '{""2021"": 84634.0406504065}']","['{""2006"": 74117}', '{""2007"": 72686}', '{""2008"": 74375}', '{""2009"": 74155}', '{""2010"": 75161}', '{""2019"": 70964}', '{""2021"": 75442}']","['{""2006"": 170744}', '{""2007"": 1377736}', '{""2008"": 193535}', '{""2009"": 206432}', '{""2010"": 2938379}', '{""2019"": 178771}', '{""2021"": 154921}']","['{""2006"": 92966.2905027933}', '{""2007"": 92539.85682574917}', '{""2008"": 92594.2647601476}', '{""2009"": 97219.72222222222}', '{""2010"": 102291.05220883535}', '{""2019"": 94761.31721798134}', '{""2021"": 84634.0406504065}']","['{""2006"": 74117}', '{""2007"": 72686}', '{""2008"": 74375}', '{""2009"": 74155}', '{""2010"": 75161}', '{""2019"": 70964}', '{""2021"": 75442}']"
10,Timo,Glock,1982-03-18,German,"['{""2004"": 122943}', '{""2008"": 184354}', '{""2009"": 207838}', '{""2010"": 2931537}', '{""2011"": 7497345}', '{""2012"": 3132259}']","['{""2004"": 87301.94650205762}', '{""2008"": 93982.18421052632}', '{""2009"": 97047.20941759604}', '{""2010"": 104704.59146341463}', '{""2011"": 114156.35018050541}', '{""2012"": 103823.23679417121}']","['{""2004"": 73905}', '{""2008"": 74057}', '{""2009"": 76066}', '{""2010"": 77695}', '{""2011"": 81773}', '{""2012"": 79637}']","['{""2004"": 122943}', '{""2008"": 184354}', '{""2009"": 207838}', '{""2010"": 2931537}', '{""2011"": 7497345}', '{""2012"": 3132259}']","['{""2004"": 87301.94650205762}', '{""2008"": 93982.18421052632}', '{""2009"": 97047.20941759604}', '{""2010"": 104704.59146341463}', '{""2011"": 114156.35018050541}', '{""2012"": 103823.23679417121}']","['{""2004"": 73905}', '{""2008"": 74057}', '{""2009"": 76066}', '{""2010"": 77695}', '{""2011"": 81773}', '{""2012"": 79637}']"
