year,driverId,driver_name,points,place
1955,579,Juan Fangio,40.0,1
1955,475,Stirling Moss,23.0,2
1955,608,Eugenio Castellotti,12.0,3
1955,427,Maurice Trintignant,11.33,4
1955,642,Nino Farina,10.33,5
1955,641,Piero Taruffi,9.0,6
1955,628,Bob Sweikert,8.0,7
1955,643,Roberto Mieres,7.0,8
1955,554,Jean Behra,6.0,9
1955,577,Luigi Musso,6.0,9
1955,648,Karl Kling,5.0,11
1955,653,Jimmy Davies,4.0,12
1955,512,Johnny Thomson,3.0,13
1955,529,Tony Bettenhausen,3.0,13
1955,555,Paul Russo,3.0,13
1955,607,Cesare Perdisa,2.0,17
1955,496,Carlos Menditeguy,2.0,17
1955,633,Luigi Villoresi,2.0,17
1955,498,José Froilán González,2.0,17
1955,657,Bill Vukovich,1.0,22
1955,654,Walt Faulkner,1.0,22
1955,478,Hans Herrmann,1.0,22
1955,519,Bill Homeier,1.0,22
1955,615,Fred Agabashian,0.0,26
1955,659,Jerry Hoyt,0.0,26
1955,596,Ed Elisian,0.0,26
1955,533,Johnny Boyd,0.0,26
1955,449,Rodger Ward,0.0,26
1955,558,Al Keller,0.0,26
1955,658,Jack McGrath,0.0,26
1955,525,Jimmy Bryan,0.0,26
1955,561,Ray Crawford,0.0,26
1955,532,Eddie Russo,0.0,26
1955,593,Johnnie Parsons,0.0,26
1955,631,Keith Andrews,0.0,26
1955,611,Sam Hanks,0.0,26
1955,523,Shorty Templeman,0.0,26
1955,656,Art Cross,0.0,26
1955,655,Cal Niday,0.0,26
1955,528,Don Freeland,0.0,26
1955,509,Jim Rathmann,0.0,26
1955,513,Eddie Johnson,0.0,26
1955,563,Chuck Weyant,0.0,26
1955,518,Duane Carter,0.0,26
1955,559,Pat Flaherty,0.0,26
1955,556,Jimmy Daywalt,0.0,26
1955,597,Pat O'Connor,0.0,26
1955,538,Al Herman,0.0,26
1955,612,Andy Linden,0.0,26
1955,652,Ted Whiteaway,0.0,26
1955,651,Lance Macklin,0.0,26
1955,627,Louis Rosier,0.0,26
1955,578,Mike Hawthorn,0.0,26
1955,609,André Simon,0.0,26
1955,626,Robert Manzon,0.0,26
1955,650,Jacques Pollet,0.0,26
1955,589,Louis Chiron,0.0,26
1955,649,Pablo Birger,0.0,26
1955,625,Élie Bayol,0.0,26
1955,647,Alberto Ascari,0.0,26
1955,623,Alberto Uria,0.0,26
1955,646,Jesús Iglesias,0.0,26
1955,645,Clemar Bucci,0.0,26
1955,644,Sergio Mantovani,0.0,26
1955,501,Harry Schell,0.0,26
1956,579,Juan Fangio,30.0,1
1956,475,Stirling Moss,27.0,2
1956,581,Peter Collins,25.0,3
1956,554,Jean Behra,22.0,4
1956,559,Pat Flaherty,8.0,5
1956,608,Eugenio Castellotti,7.5,6
1956,580,Paco Godia,6.0,7
1956,632,Paul Frère,6.0,7
1956,611,Sam Hanks,6.0,7
1956,486,Jack Fairman,5.0,10
1956,541,Ron Flockhart,4.0,11
1956,528,Don Freeland,4.0,11
1956,578,Mike Hawthorn,4.0,11
1956,577,Luigi Musso,4.0,11
1956,606,Alfonso de Portago,3.0,15
1956,593,Johnnie Parsons,3.0,15
1956,501,Harry Schell,3.0,15
1956,607,Cesare Perdisa,3.0,15
1956,633,Luigi Villoresi,2.0,19
1956,537,Dick Rathmann,2.0,19
1956,627,Louis Rosier,2.0,19
1956,547,Horace Gould,2.0,19
1956,624,Hernando da Silva Ramos,2.0,19
1956,482,Olivier Gendebien,2.0,19
1956,583,Gerino Gerini,1.5,25
1956,622,Chico Landi,1.5,25
1956,555,Paul Russo,1.0,27
1956,347,Jo Bonnier,0.0,28
1956,532,Eddie Russo,0.0,28
1956,806,Óscar González,0.0,28
1956,476,Wolfgang von Trips,0.0,28
1956,610,Les Leston,0.0,28
1956,641,Piero Taruffi,0.0,28
1956,640,Toulo de Graffenried,0.0,28
1956,639,André Milhoux,0.0,28
1956,638,Ottorino Volonterio,0.0,28
1956,356,Jack Brabham,0.0,28
1956,585,Paul Emery,0.0,28
1956,637,Archie Scott Brown,0.0,28
1956,620,Umberto Maglioli,0.0,28
1956,506,Bruce Halford,0.0,28
1956,456,Roy Salvadori,0.0,28
1956,636,Desmond Titterington,0.0,28
1956,619,Bob Gerard,0.0,28
1956,635,Colin Chapman,0.0,28
1956,609,André Simon,0.0,28
1956,634,Piero Scotti,0.0,28
1956,429,André Pilette,0.0,28
1956,512,Johnny Thomson,0.0,28
1956,526,Troy Ruttman,0.0,28
1956,533,Johnny Boyd,0.0,28
