driverId,forename,surname,nationality,dob,lap_positions,total_laps
1,Lewis,Hamilton,British,1985-01-07,"{""2007"": [{""position"": 1, ""position_count"": 321}, {""position"": 2, ""position_count"": 311}, {""position"": 3, ""position_count"": 184}], ""2008"": [{""position"": 1, ""position_count"": 293}, {""position"": 2, ""position_count"": 210}, {""position"": 3, ""position_count"": 98}], ""2009"": [{""position"": 1, ""position_count"": 182}, {""position"": 3, ""position_count"": 69}, {""position"": 4, ""position_count"": 66}], ""2010"": [{""position"": 2, ""position_count"": 264}, {""position"": 5, ""position_count"": 199}, {""position"": 4, ""position_count"": 182}], ""2011"": [{""position"": 2, ""position_count"": 241}, {""position"": 1, ""position_count"": 150}, {""position"": 4, ""position_count"": 150}], ""2012"": [{""position"": 1, ""position_count"": 229}, {""position"": 3, ""position_count"": 167}, {""position"": 2, ""position_count"": 156}], ""2013"": [{""position"": 4, ""position_count"": 184}, {""position"": 3, ""position_count"": 138}, {""position"": 2, ""position_count"": 137}], ""2014"": [{""position"": 1, ""position_count"": 497}, {""position"": 2, ""position_count"": 325}, {""position"": 3, ""position_count"": 83}], ""2015"": [{""position"": 1, ""position_count"": 587}, {""position"": 2, ""position_count"": 338}, {""position"": 3, ""position_count"": 74}], ""2016"": [{""position"": 1, ""position_count"": 566}, {""position"": 2, ""position_count"": 194}, {""position"": 3, ""position_count"": 180}], ""2017"": [{""position"": 1, ""position_count"": 527}, {""position"": 2, ""position_count"": 203}, {""position"": 5, ""position_count"": 116}], ""2018"": [{""position"": 1, ""position_count"": 458}, {""position"": 2, ""position_count"": 270}, {""position"": 3, ""position_count"": 218}], ""2019"": [{""position"": 1, ""position_count"": 511}, {""position"": 2, ""position_count"": 388}, {""position"": 3, ""position_count"": 204}], ""2020"": [{""position"": 1, ""position_count"": 613}, {""position"": 3, ""position_count"": 128}, {""position"": 2, ""position_count"": 122}], ""2021"": [{""position"": 2, ""position_count"": 527}, {""position"": 1, ""position_count"": 297}, {""position"": 3, ""position_count"": 137}], ""2022"": [{""position"": 4, ""position_count"": 216}, {""position"": 2, ""position_count"": 205}, {""position"": 3, ""position_count"": 169}]}",17683.0
2,Nick,Heidfeld,German,1977-05-10,"{""2000"": [{""position"": 17, ""position_count"": 84}, {""position"": 15, ""position_count"": 70}, {""position"": 16, ""position_count"": 70}], ""2001"": [{""position"": 7, ""position_count"": 206}, {""position"": 6, ""position_count"": 119}, {""position"": 8, ""position_count"": 106}], ""2002"": [{""position"": 9, ""position_count"": 176}, {""position"": 7, ""position_count"": 145}, {""position"": 10, ""position_count"": 133}], ""2003"": [{""position"": 9, ""position_count"": 147}, {""position"": 11, ""position_count"": 111}, {""position"": 10, ""position_count"": 110}], ""2004"": [{""position"": 15, ""position_count"": 165}, {""position"": 16, ""position_count"": 154}, {""position"": 13, ""position_count"": 99}], ""2005"": [{""position"": 12, ""position_count"": 90}, {""position"": 9, ""position_count"": 80}, {""position"": 5, ""position_count"": 70}], ""2006"": [{""position"": 8, ""position_count"": 171}, {""position"": 7, ""position_count"": 120}, {""position"": 9, ""position_count"": 116}], ""2007"": [{""position"": 5, ""position_count"": 246}, {""position"": 4, ""position_count"": 192}, {""position"": 6, ""position_count"": 169}], ""2008"": [{""position"": 5, ""position_count"": 136}, {""position"": 10, ""position_count"": 120}, {""position"": 11, ""position_count"": 108}], ""2009"": [{""position"": 11, ""position_count"": 134}, {""position"": 12, ""position_count"": 101}, {""position"": 8, ""position_count"": 80}], ""2010"": [{""position"": 12, ""position_count"": 55}, {""position"": 8, ""position_count"": 30}, {""position"": 11, ""position_count"": 29}], ""2011"": [{""position"": 10, ""position_count"": 92}, {""position"": 14, ""position_count"": 66}, {""position"": 9, ""position_count"": 56}]}",9701.0
3,Nico,Rosberg,German,1985-06-27,"{""2006"": [{""position"": 11, ""position_count"": 124}, {""position"": 9, ""position_count"": 83}, {""position"": 8, ""position_count"": 61}], ""2007"": [{""position"": 6, ""position_count"": 143}, {""position"": 7, ""position_count"": 123}, {""position"": 8, ""position_count"": 122}], ""2008"": [{""position"": 17, ""position_count"": 109}, {""position"": 8, ""position_count"": 102}, {""position"": 10, ""position_count"": 97}], ""2009"": [{""position"": 5, ""position_count"": 159}, {""position"": 6, ""position_count"": 130}, {""position"": 4, ""position_count"": 114}], ""2010"": [{""position"": 5, ""position_count"": 152}, {""position"": 6, ""position_count"": 125}, {""position"": 7, ""position_count"": 120}], ""2011"": [{""position"": 7, ""position_count"": 281}, {""position"": 6, ""position_count"": 172}, {""position"": 5, ""position_count"": 104}], ""2012"": [{""position"": 10, ""position_count"": 138}, {""position"": 11, ""position_count"": 93}, {""position"": 5, ""position_count"": 84}], ""2013"": [{""position"": 5, ""position_count"": 122}, {""position"": 4, ""position_count"": 119}, {""position"": 2, ""position_count"": 112}], ""2014"": [{""position"": 1, ""position_count"": 483}, {""position"": 2, ""position_count"": 361}, {""position"": 3, ""position_count"": 61}], ""2015"": [{""position"": 2, ""position_count"": 421}, {""position"": 1, ""position_count"": 349}, {""position"": 3, ""position_count"": 156}], ""2016"": [{""position"": 1, ""position_count"": 489}, {""position"": 2, ""position_count"": 338}, {""position"": 3, ""position_count"": 130}]}",11161.0
4,Fernando,Alonso,Spanish,1981-07-29,"{""2001"": [{""position"": 16, ""position_count"": 148}, {""position"": 15, ""position_count"": 108}, {""position"": 13, ""position_count"": 75}], ""2003"": [{""position"": 7, ""position_count"": 137}, {""position"": 6, ""position_count"": 110}, {""position"": 4, ""position_count"": 109}], ""2004"": [{""position"": 3, ""position_count"": 216}, {""position"": 2, ""position_count"": 138}, {""position"": 4, ""position_count"": 132}], ""2005"": [{""position"": 2, ""position_count"": 345}, {""position"": 1, ""position_count"": 336}, {""position"": 3, ""position_count"": 168}], ""2006"": [{""position"": 1, ""position_count"": 463}, {""position"": 2, ""position_count"": 263}, {""position"": 3, ""position_count"": 164}], ""2007"": [{""position"": 3, ""position_count"": 272}, {""position"": 2, ""position_count"": 224}, {""position"": 1, ""position_count"": 203}], ""2008"": [{""position"": 4, ""position_count"": 159}, {""position"": 5, ""position_count"": 123}, {""position"": 6, ""position_count"": 105}], ""2009"": [{""position"": 6, ""position_count"": 124}, {""position"": 7, ""position_count"": 115}, {""position"": 10, ""position_count"": 71}], ""2010"": [{""position"": 3, ""position_count"": 212}, {""position"": 2, ""position_count"": 206}, {""position"": 4, ""position_count"": 140}], ""2011"": [{""position"": 3, ""position_count"": 328}, {""position"": 2, ""position_count"": 254}, {""position"": 4, ""position_count"": 190}], ""2012"": [{""position"": 3, ""position_count"": 247}, {""position"": 1, ""position_count"": 216}, {""position"": 4, ""position_count"": 178}], ""2013"": [{""position"": 3, ""position_count"": 168}, {""position"": 2, ""position_count"": 166}, {""position"": 6, ""position_count"": 149}], ""2014"": [{""position"": 5, ""position_count"": 214}, {""position"": 4, ""position_count"": 183}, {""position"": 6, ""position_count"": 162}], ""2015"": [{""position"": 14, ""position_count"": 108}, {""position"": 11, ""position_count"": 107}, {""position"": 13, ""position_count"": 105}], ""2016"": [{""position"": 10, ""position_count"": 156}, {""position"": 7, ""position_count"": 136}, {""position"": 9, ""position_count"": 116}], ""2017"": [{""position"": 11, ""position_count"": 120}, {""position"": 7, ""position_count"": 97}, {""position"": 8, ""position_count"": 92}], ""2018"": [{""position"": 8, ""position_count"": 124}, {""position"": 7, ""position_count"": 108}, {""position"": 11, ""position_count"": 103}], ""2021"": [{""position"": 7, ""position_count"": 162}, {""position"": 11, ""position_count"": 147}, {""position"": 9, ""position_count"": 129}], ""2022"": [{""position"": 7, ""position_count"": 239}, {""position"": 6, ""position_count"": 169}, {""position"": 8, ""position_count"": 121}]}",19155.0
5,Heikki,Kovalainen,Finnish,1981-10-19,"{""2007"": [{""position"": 9, ""position_count"": 167}, {""position"": 7, ""position_count"": 128}, {""position"": 8, ""position_count"": 111}], ""2008"": [{""position"": 3, ""position_count"": 150}, {""position"": 5, ""position_count"": 126}, {""position"": 4, ""position_count"": 109}], ""2009"": [{""position"": 7, ""position_count"": 100}, {""position"": 6, ""position_count"": 84}, {""position"": 8, ""position_count"": 77}], ""2010"": [{""position"": 14, ""position_count"": 190}, {""position"": 18, ""position_count"": 132}, {""position"": 19, ""position_count"": 132}], ""2011"": [{""position"": 16, ""position_count"": 227}, {""position"": 17, ""position_count"": 152}, {""position"": 19, ""position_count"": 123}], ""2012"": [{""position"": 16, ""position_count"": 241}, {""position"": 17, ""position_count"": 186}, {""position"": 18, ""position_count"": 183}], ""2013"": [{""position"": 12, ""position_count"": 26}, {""position"": 17, ""position_count"": 26}, {""position"": 13, ""position_count"": 17}]}",5971.0
6,Kazuki,Nakajima,Japanese,1985-01-11,"{""2007"": [{""position"": 10, ""position_count"": 36}, {""position"": 9, ""position_count"": 10}, {""position"": 12, ""position_count"": 7}], ""2008"": [{""position"": 15, ""position_count"": 158}, {""position"": 14, ""position_count"": 123}, {""position"": 18, ""position_count"": 108}], ""2009"": [{""position"": 11, ""position_count"": 117}, {""position"": 10, ""position_count"": 109}, {""position"": 14, ""position_count"": 107}]}",1972.0
7,Sébastien,Bourdais,French,1979-02-28,"{""2008"": [{""position"": 13, ""position_count"": 123}, {""position"": 14, ""position_count"": 113}, {""position"": 15, ""position_count"": 102}], ""2009"": [{""position"": 15, ""position_count"": 61}, {""position"": 18, ""position_count"": 52}, {""position"": 8, ""position_count"": 42}]}",1276.0
8,Kimi,Räikkönen,Finnish,1979-10-17,"{""2001"": [{""position"": 7, ""position_count"": 154}, {""position"": 9, ""position_count"": 135}, {""position"": 6, ""position_count"": 81}], ""2002"": [{""position"": 4, ""position_count"": 199}, {""position"": 3, ""position_count"": 173}, {""position"": 5, ""position_count"": 132}], ""2003"": [{""position"": 2, ""position_count"": 260}, {""position"": 3, ""position_count"": 173}, {""position"": 1, ""position_count"": 138}], ""2004"": [{""position"": 2, ""position_count"": 139}, {""position"": 7, ""position_count"": 109}, {""position"": 3, ""position_count"": 79}], ""2005"": [{""position"": 1, ""position_count"": 375}, {""position"": 2, ""position_count"": 177}, {""position"": 3, ""position_count"": 125}], ""2006"": [{""position"": 2, ""position_count"": 251}, {""position"": 5, ""position_count"": 140}, {""position"": 4, ""position_count"": 121}], ""2007"": [{""position"": 2, ""position_count"": 279}, {""position"": 1, ""position_count"": 212}, {""position"": 3, ""position_count"": 165}], ""2008"": [{""position"": 2, ""position_count"": 192}, {""position"": 3, ""position_count"": 189}, {""position"": 1, ""position_count"": 178}], ""2009"": [{""position"": 3, ""position_count"": 106}, {""position"": 5, ""position_count"": 100}, {""position"": 4, ""position_count"": 94}], ""2012"": [{""position"": 5, ""position_count"": 177}, {""position"": 6, ""position_count"": 162}, {""position"": 7, ""position_count"": 140}], ""2013"": [{""position"": 5, ""position_count"": 130}, {""position"": 3, ""position_count"": 116}, {""position"": 2, ""position_count"": 113}], ""2014"": [{""position"": 8, ""position_count"": 151}, {""position"": 10, ""position_count"": 146}, {""position"": 9, ""position_count"": 138}], ""2015"": [{""position"": 4, ""position_count"": 257}, {""position"": 3, ""position_count"": 190}, {""position"": 5, ""position_count"": 174}], ""2016"": [{""position"": 6, ""position_count"": 224}, {""position"": 4, ""position_count"": 223}, {""position"": 5, ""position_count"": 179}], ""2017"": [{""position"": 4, ""position_count"": 225}, {""position"": 3, ""position_count"": 210}, {""position"": 5, ""position_count"": 184}], ""2018"": [{""position"": 4, ""position_count"": 330}, {""position"": 3, ""position_count"": 225}, {""position"": 5, ""position_count"": 158}], ""2019"": [{""position"": 9, ""position_count"": 149}, {""position"": 8, ""position_count"": 128}, {""position"": 15, ""position_count"": 118}], ""2020"": [{""position"": 15, ""position_count"": 151}, {""position"": 12, ""position_count"": 125}, {""position"": 17, ""position_count"": 121}], ""2021"": [{""position"": 12, ""position_count"": 211}, {""position"": 11, ""position_count"": 135}, {""position"": 13, ""position_count"": 131}]}",18623.0
9,Robert,Kubica,Polish,1984-12-07,"{""2006"": [{""position"": 9, ""position_count"": 54}, {""position"": 10, ""position_count"": 44}, {""position"": 3, ""position_count"": 41}], ""2007"": [{""position"": 4, ""position_count"": 246}, {""position"": 6, ""position_count"": 138}, {""position"": 5, ""position_count"": 129}], ""2008"": [{""position"": 3, ""position_count"": 215}, {""position"": 4, ""position_count"": 178}, {""position"": 2, ""position_count"": 119}], ""2009"": [{""position"": 10, ""position_count"": 92}, {""position"": 13, ""position_count"": 84}, {""position"": 8, ""position_count"": 82}], ""2010"": [{""position"": 6, ""position_count"": 158}, {""position"": 3, ""position_count"": 155}, {""position"": 7, ""position_count"": 121}], ""2019"": [{""position"": 19, ""position_count"": 345}, {""position"": 18, ""position_count"": 281}, {""position"": 20, ""position_count"": 205}], ""2021"": [{""position"": 15, ""position_count"": 33}, {""position"": 16, ""position_count"": 24}, {""position"": 12, ""position_count"": 18}]}",5505.0
10,Timo,Glock,German,1982-03-18,"{""2004"": [{""position"": 15, ""position_count"": 80}, {""position"": 17, ""position_count"": 37}, {""position"": 16, ""position_count"": 29}], ""2008"": [{""position"": 9, ""position_count"": 144}, {""position"": 10, ""position_count"": 102}, {""position"": 7, ""position_count"": 83}], ""2009"": [{""position"": 10, ""position_count"": 99}, {""position"": 11, ""position_count"": 76}, {""position"": 14, ""position_count"": 73}], ""2010"": [{""position"": 19, ""position_count"": 187}, {""position"": 18, ""position_count"": 161}, {""position"": 17, ""position_count"": 108}], ""2011"": [{""position"": 18, ""position_count"": 161}, {""position"": 21, ""position_count"": 151}, {""position"": 19, ""position_count"": 111}], ""2012"": [{""position"": 18, ""position_count"": 202}, {""position"": 20, ""position_count"": 150}, {""position"": 19, ""position_count"": 139}]}",4749.0
