driverId,year,place,driver_name,points
642,1954,8,Nino Farina,6.0
579,1958,14,Juan Fangio,7.0
627,1954,26,Louis Rosier,0.0
627,1955,26,Louis Rosier,0.0
647,1955,26,Alberto Ascari,0.0
593,1954,26,Johnnie Parsons,0.0
593,1955,26,Johnnie Parsons,0.0
669,1952,23,Prince Bira,0.0
687,1954,26,Peter Whitehead,0.0
589,1956,28,Louis Chiron,0.0
686,1954,26,Reg Parnell,0.0
626,1955,26,Robert Manzon,0.0
626,1956,28,Robert Manzon,0.0
741,1952,23,Philippe Étancelin,0.0
704,1952,23,Yves Cabantous,0.0
697,1950,19,Felice Bonetto,2.0
529,1956,28,Tony Bettenhausen,0.0
529,1960,28,Tony Bettenhausen,0.0
666,1955,26,Tony Rolt,0.0
641,1956,28,Piero Taruffi,0.0
630,1956,28,Duke Dinsmore,0.0
537,1960,28,Dick Rathmann,0.0
611,1954,26,Sam Hanks,0.0
611,1955,26,Sam Hanks,0.0
615,1956,28,Fred Agabashian,0.0
509,1956,28,Jim Rathmann,0.0
677,1954,26,Travis Webb,0.0
653,1954,26,Jimmy Davies,0.0
520,1956,28,Gene Hartley,0.0
520,1960,28,Gene Hartley,0.0
526,1956,28,Troy Ruttman,0.0
526,1960,28,Troy Ruttman,0.0
658,1955,26,Jack McGrath,0.0
518,1955,26,Duane Carter,0.0
518,1960,28,Duane Carter,0.0
555,1954,26,Paul Russo,0.0
555,1956,27,Paul Russo,1.0
654,1954,26,Walt Faulkner,0.0
501,1960,28,Harry Schell,0.0
427,1950,23,Maurice Trintignant,0.0
427,1956,28,Maurice Trintignant,0.0
427,1960,28,Maurice Trintignant,0.0
498,1956,28,José Froilán González,0.0
498,1960,28,José Froilán González,0.0
633,1950,23,Luigi Villoresi,0.0
633,1956,19,Luigi Villoresi,2.0
661,1955,26,Peter Walker,0.0
640,1956,28,Toulo de Graffenried,0.0
660,1955,26,Johnny Claes,0.0
619,1956,28,Bob Gerard,0.0
673,1953,20,Mike Nazaruk,0.0
612,1956,28,Andy Linden,0.0
675,1954,26,Manny Ayulo,0.0
580,1954,26,Paco Godia,0.0
622,1956,25,Chico Landi,1.5
680,1954,26,Jacques Swaters,0.0
708,1952,23,Duncan Hamilton,0.0
670,1951,20,Onofre Marimón,0.0
609,1956,28,André Simon,0.0
429,1956,28,André Pilette,0.0
429,1964,23,André Pilette,0.0
629,1956,28,Cliff Griffith,0.0
449,1956,28,Rodger Ward,0.0
521,1960,28,Chuck Stevenson,0.0
699,1952,23,Duke Nalon,0.0
721,1952,23,Peter Hirt,0.0
475,1952,23,Stirling Moss,0.0
578,1955,26,Mike Hawthorn,0.0
578,1956,11,Mike Hawthorn,4.0
554,1953,20,Jean Behra,0.0
554,1954,26,Jean Behra,0.0
632,1954,26,Paul Frère,0.0
689,1954,26,Alan Brown,0.0
625,1956,28,Élie Bayol,0.0
692,1954,26,Theo Helfrich,0.0
664,1955,26,Kenneth McAlpine,0.0
456,1956,28,Roy Salvadori,0.0
456,1960,28,Roy Salvadori,0.0
702,1954,26,Bob Scott,0.0
628,1956,28,Bob Sweikert,0.0
513,1956,28,Eddie Johnson,0.0
592,1956,28,Jimmy Reece,0.0
525,1956,28,Jimmy Bryan,0.0
525,1960,28,Jimmy Bryan,0.0
581,1954,26,Peter Collins,0.0
581,1955,26,Peter Collins,0.0
577,1953,20,Luigi Musso,0.0
620,1956,28,Umberto Maglioli,0.0
644,1955,26,Sergio Mantovani,0.0
431,1960,28,Edgar Barth,0.0
455,1960,28,Wolfgang Seidel,0.0
478,1957,23,Hans Herrmann,0.0
478,1960,24,Hans Herrmann,1.0
486,1955,26,Jack Fairman,0.0
486,1960,28,Jack Fairman,0.0
643,1953,20,Roberto Mieres,0.0
512,1954,26,Johnny Thomson,0.0
512,1956,28,Johnny Thomson,0.0
528,1960,28,Don Freeland,0.0
613,1954,26,Marshall Teague,0.0
556,1956,28,Jimmy Daywalt,0.0
496,1954,26,Carlos Menditeguy,0.0
496,1956,28,Carlos Menditeguy,0.0
638,1956,28,Ottorino Volonterio,0.0
541,1954,26,Ron Flockhart,0.0
547,1960,28,Horace Gould,0.0
519,1960,28,Bill Homeier,0.0
597,1956,28,Pat O'Connor,0.0
596,1956,28,Ed Elisian,0.0
608,1957,23,Eugenio Castellotti,0.0
607,1957,23,Cesare Perdisa,0.0
586,1956,28,Luigi Piotti,0.0
356,1955,26,Jack Brabham,0.0
356,1956,28,Jack Brabham,0.0
558,1956,28,Al Keller,0.0
561,1956,28,Ray Crawford,0.0
523,1960,28,Shorty Templeman,0.0
563,1955,26,Chuck Weyant,0.0
482,1958,22,Olivier Gendebien,0.0
347,1956,28,Jo Bonnier,0.0
347,1970,26,Jo Bonnier,0.0
476,1956,28,Wolfgang von Trips,0.0
562,1956,28,Jack Turner,0.0
594,1956,28,Johnnie Tolan,0.0
479,1956,28,Tony Brooks,0.0
418,1958,22,Masten Gregory,0.0
418,1960,28,Masten Gregory,0.0
459,1957,23,Tony Marsh,0.0
430,1960,28,Carel Godin de Beaufort,0.0
484,1960,28,Brian Naylor,0.0
560,1957,23,Bill Cheesbourg,0.0
565,1957,23,Mike Magill,0.0
527,1960,28,Eddie Sachs,0.0
549,1957,23,Ivor Bueb,0.0
403,1964,19,Phil Hill,1.0
403,1966,21,Phil Hill,0.0
360,1958,22,Bruce McLaren,0.0
502,1960,28,Alan Stacey,0.0
437,1960,28,Ian Burgess,0.0
536,1960,28,Len Sutton,0.0
510,1958,22,Paul Goldsmith,0.0
531,1960,28,Anthony Foyt,0.0
543,1958,22,Giulio Cabianca,0.0
289,1958,22,Graham Hill,0.0
289,1971,21,Graham Hill,2.0
289,1973,22,Graham Hill,0.0
289,1975,22,Graham Hill,0.0
364,1960,28,Dan Gurney,0.0
364,1970,22,Dan Gurney,1.0
404,1965,17,Innes Ireland,0.0
404,1966,21,Innes Ireland,0.0
432,1960,28,Mário de Araújo Cabral,0.0
441,1959,20,Tim Parnell,0.0
401,1966,21,Trevor Taylor,0.0
387,1959,20,Mike Parkes,0.0
465,1960,28,Keith Greene,0.0
481,1959,20,Henry Taylor,0.0
353,1960,28,Pete Lovely,0.0
376,1960,24,Lucien Bianchi,1.0
373,1960,8,Jim Clark,8.0
373,1968,11,Jim Clark,9.0
386,1966,11,Richie Ginther,5.0
386,1967,22,Richie Ginther,0.0
341,1970,17,John Surtees,3.0
341,1971,18,John Surtees,3.0
341,1972,22,John Surtees,0.0
440,1960,28,Jim Hall,0.0
439,1960,28,Nasif Estéfano,0.0
394,1964,23,Giancarlo Baghetti,0.0
394,1967,22,Giancarlo Baghetti,0.0
434,1964,23,Hap Sharp,0.0
444,1962,20,Roberto Lippi,0.0
424,1962,20,Roberto Bussinello,0.0
425,1962,20,Nino Vaccarella,0.0
436,1962,20,John Campbell-Jones,0.0
408,1961,18,Tony Maggs,0.0
428,1964,23,Bernard Collomb,0.0
385,1961,18,Lorenzo Bandini,0.0
385,1967,22,Lorenzo Bandini,0.0
368,1968,25,Sam Tingle,0.0
411,1962,20,Doug Serrurier,0.0
413,1962,20,Ernie Pieterse,0.0
340,1968,25,John Love,0.0
340,1970,26,John Love,0.0
397,1962,20,Peter Arundell,0.0
346,1962,20,Jo Siffert,0.0
346,1970,26,Jo Siffert,0.0
423,1964,23,Gerhard Mitter,0.0
375,1964,23,Ludovico Scarfiotti,0.0
278,1966,21,Chris Amon,0.0
278,1974,21,Chris Amon,0.0
278,1975,22,Chris Amon,0.0
